年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
1970年1月,27,27.5,26.7,27.3,27.4,29.2,22.4,18.7,23.3,22.3,15.6,17,28,38.4,18.6,19.4,21.1,20.1,37.4,19,15.9,41.5,37.8,18.3,24.4,20.4,27.3,29.3,14.6,25.8,46.5,22,11.2,,58.3,167.7,58.3,52.3,22.3,51.4,16.4,23.8,21.9,20.5,23,26.5,26,25.6,23.6,33.7,19.1,33.9,43.8,44.2,24.9,38.9,17.8,41,116.1,15.1,15,23.7,,32.6,1900.1,31,15.4,19.7,25.9,13.1,63.8,19.2,17.6,11.5,28.6,,,
1970年2月,27.1,27.5,26.9,27.3,27.5,29.3,22.6,19.3,23.3,22.4,15.2,16.5,28,38.2,19.3,20.9,21.9,21,37.5,19.1,16.6,41.5,37.8,18.3,24.5,20.6,27.5,29.6,14.7,25.8,46.5,22.1,11.3,,58.3,168.1,58.4,52.1,22.3,51.6,16.6,23.6,21.4,20.3,22.3,26.5,25.8,25.7,23.7,33.8,19.1,36,43.8,44.2,27.3,39.1,18,41,116.1,15.1,15,23.7,,32.8,1896,31.5,15.5,19.8,26,13.3,64,19.3,17.6,11.5,28.6,,,
1970年3月,27.3,27.6,27.1,27.4,27.6,29.4,22.9,20.6,23.3,22.4,15.6,16.9,27.8,37.4,20.3,22.7,23.8,22.9,37.5,19.3,17.3,41.5,37.8,18.4,24.7,20.7,27.7,29.7,14.8,25.9,46.5,22.2,11.3,,58.6,169.6,58.7,52.1,22.5,51.7,16.6,23.7,21.4,20.4,22.3,26.5,25.8,25.8,23.9,33.8,19.3,36,43.9,44.4,27.3,39.1,18.1,41.2,116.1,15.1,15,23.7,,32.8,1893.9,31.7,15.5,19.8,26.1,13.4,64.3,19.4,17.6,11.5,28.7,,,
1970年4月,27.6,27.8,27.3,27.6,27.8,29.6,23.1,21.1,23.4,22.4,15.3,16.4,28,36.3,21.2,24.4,24.2,23.2,37.8,19.4,18.9,41.6,37.8,18.6,25,20.9,28,30,15.1,26,46.5,22.2,11.4,,59,171.7,59,52.2,22.6,51.7,16.7,24.1,22.1,20.2,23.3,26.7,25.9,26,24.2,34.1,19.5,36.1,43.9,44.8,27.3,39.3,18.2,41.4,116.1,15.6,15.6,23.7,,33.3,1893.9,31.5,15.5,20.5,26.3,13.6,64.6,19.7,17.6,11.5,28.7,,,
1970年5月,27.5,27.9,27.3,27.7,27.9,29.8,22.7,19.5,23.4,22.5,15,15.8,28.1,34.5,20.2,22.7,21.6,20.6,38,19.4,19.6,41.9,37.8,18.8,25.2,21.1,28.2,30.2,15.1,25.9,46.5,21.9,11.4,,59.3,171.7,60.1,52.1,22.8,51.8,16.8,24.5,22.8,20.1,24.4,26.8,25.8,26.4,24.4,34.2,19.7,36.1,43.9,44.9,27.3,39.4,18.2,41.5,116.1,15.6,15.6,23.7,,33.3,1891.9,31.5,15.5,20.5,26.4,13.8,65.1,19.7,17.6,11.5,28.7,,,
1970年6月,27.5,27.9,27.2,27.7,28,29.9,22.5,18.9,23.4,22.5,14.8,15.6,28.1,34.1,17.6,18.3,25.2,24.2,38.4,19.6,19.4,42.1,37.9,18.9,25.4,21.3,28.4,30.5,15.3,25.9,46.5,21.9,11.4,,59.3,171.4,60.2,52.4,22.8,51.9,16.9,24.6,22.9,20.4,24.4,26.7,25.6,26.5,24.4,34.5,19.8,36.2,44,45.3,27.3,39.4,18.3,41.5,116.1,15.6,15.6,23.7,,33.3,1889.8,31.3,15.6,20.5,26.5,13.8,65.3,19.8,17.6,11.5,28.7,,,
1970年7月,27.5,28,27.1,27.8,28.1,30,22.4,18.2,23.5,22.7,15.3,16.4,28.3,34.4,16.5,16.4,23.6,22.6,38.7,19.7,19.6,42.3,37.9,19,25.5,21.1,28.6,30.6,15,25.9,46.5,21.9,11.4,,59.3,170.5,60.2,52.7,23,51.9,17,25,23.7,20.8,25.4,26.8,25.5,26.5,24.5,34.5,19.9,36.4,44.1,45.9,27.6,39.5,18.3,41.6,116.1,15.6,15.6,23.7,,33.2,1885.7,31.1,15.5,20.6,26.6,14,65.4,19.8,17.6,11.5,28.7,,,
1970年8月,27.4,28.1,27,27.9,28.1,30,22.3,17.2,23.7,22.7,15.7,17.1,28.4,34.1,16.4,16.2,19.3,18.4,39,19.8,19.8,42.4,37.9,19.1,25.6,21.3,28.9,30.9,15,25.9,46.5,21.9,11.4,,59.5,170.8,60.2,53.3,23.1,52,17,24.3,22.1,21,23,27.1,26,26.6,24.6,34.7,20,36.3,44.1,46.5,27.4,39.5,18.3,41.6,116.1,15.6,15.6,23.7,,33.4,1896,31.5,15.6,20.6,26.7,14.1,65.6,19.9,17.6,11.5,28.7,,,
1970年9月,27.9,28.4,27.6,28.1,28.4,30.3,22.8,18.9,23.8,22.9,15.9,17.5,28.4,35.3,17.8,18.4,22.2,21.2,39.7,19.9,19.8,42.7,38.2,19.2,25.8,21.5,29,31.1,15.2,26.1,46.5,22,11.6,,60.6,176.7,60.8,54,23.3,52.2,17.1,25.5,24,22.3,25.2,28.2,28,27.1,24.8,35.2,20.3,36.3,44.2,46.9,27.4,39.5,18.3,41.6,116.1,15.6,15.6,23.7,,33.5,1885.7,31.4,15.5,20.9,26.7,14.2,65.7,20,17.6,11.5,28.8,,,
1970年10月,28.3,28.7,28,28.5,28.7,30.6,23.5,20.3,24.2,23,16,17.4,28.5,37.7,20.7,23.1,21.6,20.6,40.3,20.1,19.6,42.9,39.9,19.5,26,21.6,29.2,31.3,15.4,26.1,46.5,22.1,12,,60.5,174.5,61.2,54.5,23.5,52.5,17.2,26.1,24.7,22.7,26.1,28.7,28,27.8,25,35.6,20.5,36.4,44.5,47.4,27.4,40.1,18.9,41.8,116.3,15.6,15.6,23.7,,33.6,1891.9,32,15.5,20.9,26.8,14.4,65.9,20.1,17.6,11.5,29.1,,,
1970年11月,28.3,28.8,28,28.6,28.9,30.8,23.4,19.2,24.4,23.1,16.5,18.1,28.6,37.8,19.4,20.6,19.7,18.8,40.4,20.4,20,43,40.5,19.8,26.1,21.7,29.3,31.5,15.5,26.4,46.5,22.2,12.4,,60.8,174.2,61.6,54.4,23.7,53.4,17.3,26.2,24.9,22.7,26.4,28.8,28.3,28,25.1,35.8,20.8,36.5,44.9,48,27.4,40.2,18.9,41.8,116.3,15.6,15.6,23.7,,34,1904.2,32.2,16.3,20.9,27,14.6,65.9,20.1,17.6,11.5,29.3,,,
1970年12月,28.5,29.1,28.1,28.9,29.1,31,23.5,19.2,24.7,23.1,17.1,19.1,28.7,38.8,19.2,20,19.2,18.3,40.7,20.5,20,43.2,40.5,20.1,26.3,22,29.5,31.6,15.7,26.5,46.5,22.2,12.6,,61,173.3,62.6,54.5,23.8,53.8,17.6,26.4,25,22.6,26.4,29.1,28.5,28.1,25.3,36.2,20.8,36.5,45,48.6,27.4,40.3,19,42.1,116.3,15.6,15.6,23.7,,34.2,1891.9,32.9,16.6,20.9,27.1,14.8,66.1,20.2,17.6,11.5,29.4,,,
