年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
year,年平均,上半期,下半期,第１四半期,第２四半期,第３四半期,第４四半期,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月,年度平均
,year av.,1st Half,2nd Half,1st Qr.,2nd Qr.,3rd Qr.,4th Qr.,Jan.,Feb.,Mar.,Apr.,May,Jun.,Jul.,Aug.,Sep.,Oct.,Nov.,Dec.,fiscal y. av.
1952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1990,127.1,126.5,127.7,123.5,129.6,126.8,128.5,116.4,126.1,127.9,132.4,122.8,133.5,132,122.2,126.3,128.9,128.8,127.7,126.4
1991,124.3,123.7,124.9,120.8,126.5,124,125.8,113,125.3,124.2,130,120.6,128.9,130.3,118.6,123.1,125.3,127.4,124.7,123.7
1992,121.5,121.3,121.7,118.6,124,120.8,122.5,110.3,122.8,122.8,127.3,117.1,127.7,126.9,115,120.5,124.5,122.3,120.8,120.7
1993,118.2,117.4,119,115.3,119.4,118.5,119.4,107.7,118,120.2,125.1,111.7,121.5,123.6,113.7,118.3,118.7,120.8,118.7,117.9
1994,117.7,116.5,118.8,114.3,118.7,118.1,119.6,108.3,116.1,118.5,122.5,110.5,123.1,122,114,118.2,118.5,120.5,119.8,117.6
1995,117.8,116.7,119,114.2,119.1,118,120.1,106.3,117.5,118.7,121.7,112.1,123.6,121.7,113.5,118.7,119.6,120.5,120.1,117.9
1996,117.9,117.1,118.8,114.6,119.5,117.6,120.1,106.9,118.6,118.3,123,113.8,121.7,122.5,112.9,117.4,119.2,122,119,117.5
1997,116.3,116,116.6,112.7,119.4,115.8,117.5,105.5,116.9,115.6,121.4,115.2,121.6,120.5,110.2,116.6,118.6,117.5,116.4,116.1
1998,115,114.3,115.7,111.6,117.1,114.4,117,104.9,114,115.8,120.1,110.6,120.5,118.9,110,114.4,118.7,117.1,115.1,114.7
1999,113.7,112.6,114.8,110.3,114.8,114.1,115.5,104.2,112,114.8,118.3,108.1,118,117.3,110.9,114,114.8,116.8,115,114
2000,114.5,113.7,115.2,111.6,115.8,114.1,116.3,104.6,113.5,116.7,118.6,109.7,119.1,116.4,110.8,115.1,116.3,116.7,115.9,114
2001,113.3,112.5,114.1,109.9,115.1,112.9,115.3,104.9,111.9,113,117,110.1,118.2,116.1,109.8,112.8,115.1,117.4,113.3,112.8
2002,112.2,110.9,113.5,108.1,113.7,112.7,114.4,102.1,111.3,110.8,116.1,109.7,115.3,116.8,109.6,111.7,114,116.2,112.9,112.3
2003,112.2,111.4,113,108.3,114.5,112.2,113.8,103,110.9,110.9,115.3,111.6,116.5,116.2,108.1,112.4,115.3,113.3,112.7,112.8
2004,112.4,112.1,112.6,110.6,113.6,112.5,112.7,104.3,111.3,116.1,117.7,106.9,116.3,115.4,110,112.2,111.6,114,112.4,111.9
2005,111.7,110.9,112.5,108.7,113.1,112.2,112.8,104.3,109.3,112.5,116,106.9,116.4,113.7,110.6,112.3,111.8,113.7,112.8,111.9
