毎月勤労統計調査(MONTHLY LABOUR SURVEY),,,,,賃金指数(Wage indices)　きまって支給する給与(Contractual cash earnings),,,,,,,,,,,,,,,
　　事業所規模(Size of establishments)：,,,,,５人以上(Establishments with 5 or more employees),,,,,,,,,,,,,,,
　　就業形態(Type of Employment):,,,,,就業形態計(Total),,,,,,,,,,,,,,,
　　産業(Industry):,,,,,調査産業計(Industries covered),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
　指数(Indices),,,,令和２年平均＝１００(2020 average = 100),,,,,,,,,,,,,,,,
年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
year,年平均,上半期,下半期,第１四半期,第２四半期,第３四半期,第４四半期,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月,年度平均
,year av.,1st Half,2nd Half,1st Qr.,2nd Qr.,3rd Qr.,4th Qr.,Jan.,Feb.,Mar.,Apr.,May,Jun.,Jul.,Aug.,Sep.,Oct.,Nov.,Dec.,fiscal y. av.
1952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1990,92.4,91.3,93.5,90.0,92.7,92.9,94.0,89.1,90.1,90.7,92.5,91.9,93.6,93.5,92.6,92.7,93.6,93.9,94.5,93.4
1991,96.0,95.0,97.1,93.8,96.2,96.6,97.5,92.9,94.3,94.3,96.1,95.6,96.9,97.0,96.1,96.7,97.0,97.8,97.8,96.9
1992,98.4,98.1,98.8,97.1,99.0,98.5,99.1,96.1,97.5,97.7,99.0,98.3,99.7,99.0,98.0,98.5,98.9,99.1,99.2,98.8
1993,99.8,99.4,100.3,98.6,100.1,100.0,100.6,97.8,98.9,99.0,100.5,99.3,100.6,100.5,99.5,99.9,100.3,100.6,100.8,100.3
1994,101.9,101.4,102.5,100.4,102.3,102.1,103.0,99.5,100.4,101.2,102.8,101.2,103.0,102.7,101.6,101.9,102.7,102.9,103.4,102.4
1995,103.5,103.0,104.0,102.3,103.7,103.6,104.4,101.2,102.6,103.1,104.2,102.9,104.1,103.9,103.2,103.8,104.0,104.3,105.0,103.9
1996,105.1,104.6,105.5,103.9,105.2,105.1,106.0,102.9,104.2,104.7,105.8,104.4,105.4,105.5,104.6,105.1,105.7,106.1,106.2,105.5
1997,106.4,106.3,106.5,105.5,107.0,106.3,106.8,104.3,106.0,106.3,107.5,106.3,107.1,106.8,105.8,106.3,106.6,106.8,106.9,106.5
1998,106.2,106.2,106.1,105.8,106.6,105.8,106.5,105.0,106.1,106.3,107.1,105.8,106.8,106.2,105.5,105.7,106.3,106.5,106.6,106.1
1999,105.9,105.7,106.1,105.4,106.1,105.8,106.4,104.6,105.6,105.9,106.7,105.4,106.2,106.1,105.5,105.8,106.1,106.3,106.7,106.1
2000,106.5,106.4,106.5,106.3,106.5,106.3,106.7,105.5,106.2,107.1,107.3,105.8,106.5,106.5,106.1,106.4,106.7,106.8,106.6,106.2
