_row_index,orig__Unnamed: 0,trial__Unnamed: 0,orig__Unnamed: 1,trial__Unnamed: 1,orig__Unnamed: 2,trial__Unnamed: 2,orig__Unnamed: 3,trial__Unnamed: 3,orig__Unnamed: 4,trial__Unnamed: 4,orig__Unnamed: 5,trial__Unnamed: 5,orig__Unnamed: 6,trial__Unnamed: 6,orig__年月,trial__年月,orig__総合,trial__総合,orig__生鮮食品を除く総合,trial__生鮮食品を除く総合,orig__持家の帰属家賃を除く総合,trial__持家の帰属家賃を除く総合,orig__持家の帰属家賃及び生鮮食品を除く総合,trial__持家の帰属家賃及び生鮮食品を除く総合,orig__生鮮食品及びエネルギーを除く総合,trial__生鮮食品及びエネルギーを除く総合,orig__食料（酒類を除く）及びエネルギーを除く総合,trial__食料（酒類を除く）及びエネルギーを除く総合,orig__食料,trial__食料,orig__生鮮食品,trial__生鮮食品,orig__生鮮食品を除く食料,trial__生鮮食品を除く食料,orig__穀類,trial__穀類,orig__魚介類,trial__魚介類,orig__生鮮魚介,trial__生鮮魚介,orig__肉類,trial__肉類,orig__乳卵類,trial__乳卵類,orig__野菜・海藻,trial__野菜・海藻,orig__生鮮野菜,trial__生鮮野菜,orig__果物,trial__果物,orig__生鮮果物,trial__生鮮果物,orig__油脂・調味料,trial__油脂・調味料,orig__菓子類,trial__菓子類,orig__調理食品,trial__調理食品,orig__飲料,trial__飲料,orig__酒類,trial__酒類,orig__外食,trial__外食,orig__住居,trial__住居,orig__持家の帰属家賃を除く住居,trial__持家の帰属家賃を除く住居,orig__家賃,trial__家賃,orig__持家の帰属家賃を除く家賃,trial__持家の帰属家賃を除く家賃,orig__設備修繕・維持,trial__設備修繕・維持,orig__光熱・水道,trial__光熱・水道,orig__電気代,trial__電気代,orig__ガス代,trial__ガス代,orig__他の光熱,trial__他の光熱,orig__上下水道料,trial__上下水道料,orig__家具・家事用品,trial__家具・家事用品,orig__家庭用耐久財,trial__家庭用耐久財,orig__室内装備品,trial__室内装備品,orig__寝具類,trial__寝具類,orig__家事雑貨,trial__家事雑貨,orig__家事用消耗品,trial__家事用消耗品,orig__家事サービス,trial__家事サービス,orig__被服及び履物,trial__被服及び履物,orig__衣料,trial__衣料,orig__和服,trial__和服,orig__洋服,trial__洋服,orig__シャツ・セーター・下着類,trial__シャツ・セーター・下着類,orig__シャツ・セーター類,trial__シャツ・セーター類,orig__下着類,trial__下着類,orig__履物類,trial__履物類,orig__他の被服,trial__他の被服,orig__被服関連サービス,trial__被服関連サービス,orig__保健医療,trial__保健医療,orig__医薬品・健康保持用摂取品,trial__医薬品・健康保持用摂取品,orig__保健医療用品・器具,trial__保健医療用品・器具,orig__保健医療サービス,trial__保健医療サービス,orig__交通・通信,trial__交通・通信,orig__交通,trial__交通,orig__自動車等関係費,trial__自動車等関係費,orig__通信,trial__通信,orig__教育,trial__教育,orig__授業料等,trial__授業料等,orig__教科書・学習参考教材,trial__教科書・学習参考教材,orig__補習教育,trial__補習教育,orig__教養娯楽,trial__教養娯楽,orig__教養娯楽用耐久財,trial__教養娯楽用耐久財,orig__教養娯楽用品,trial__教養娯楽用品,orig__書籍・他の印刷物,trial__書籍・他の印刷物,orig__教養娯楽サービス,trial__教養娯楽サービス,orig__諸雑費,trial__諸雑費,orig__理美容サービス,trial__理美容サービス,orig__理美容用品,trial__理美容用品,orig__身の回り用品,trial__身の回り用品,orig__たばこ,trial__たばこ,orig__他の諸雑費,trial__他の諸雑費,orig__エネルギー,trial__エネルギー,orig__教育関係費,trial__教育関係費,orig__教養娯楽関係費,trial__教養娯楽関係費,orig__情報通信関係費,trial__情報通信関係費
4,m01-1,m01-1,197001      ,197005,01          ,01          ,01,01,,,1,5,,,1970年5月,1970年5月,30.8 ,30.8 ,31.0 ,31.0 ,31.1 ,31.1 ,31.3 ,31.3 ,30.8 ,30.8 ,31.4 ,31.4 ,28.5 ,28.5 ,25.3 ,25.3 ,29.3 ,29.3 ,33.2 ,33.2 ,19.7 ,19.7 ,20.5 ,20.5 ,34.2 ,34.2 ,43.5 ,43.5 ,25.4 ,25.4 ,28.9 ,28.9 ,28.1 ,28.1 ,27.4 ,27.4 ,46.1 ,46.1 ,26.0 ,26.0 ,24.4 ,24.4 ,52.4 ,52.4 ,42.5 ,42.5 ,22.4 ,22.4 ,26.2 ,26.2 ,23.8 ,23.8 ,28.4 ,28.4 ,30.5 ,30.5 ,18.6 ,18.6 ,30.3 ,30.3 ,54.9 ,54.9 ,26.0 ,26.0 ,17.3 ,17.3 ,- ,- ,72.1 ,72.1 ,210.0 ,210.0 ,71.7 ,71.7 ,57.4 ,57.4 ,28.1 ,28.1 ,65.7 ,65.7 ,17.8 ,17.8 ,27.3 ,27.3 ,25.4 ,25.4 ,21.3 ,21.3 ,27.3 ,27.3 ,29.7 ,29.7 ,28.3 ,28.3 ,29.8 ,29.8 ,26.6 ,26.6 ,37.1 ,37.1 ,23.3 ,23.3 ,37.6 ,37.6 ,48.3 ,48.3 ,50.0 ,50.0 ,27.0 ,27.0 ,39.5 ,39.5 ,19.3 ,19.3 ,46.2 ,46.2 ,87.1 ,87.1 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,38.5 ,38.5 ,2012.6 ,2012.6 ,36.0 ,36.0 ,18.0 ,18.0 ,24.1 ,24.1 ,28.0 ,28.0 ,14.8 ,14.8 ,67.3 ,67.3 ,23.5 ,23.5 ,20.2 ,20.2 ,11.7 ,11.7 ,35.3 ,35.3 ,- ,- ,- ,- ,- ,- 
5,m01-1,m01-1,197002      ,197006,01          ,01          ,01,01,,,2,6,,,1970年6月,1970年6月,30.8 ,30.8 ,31.1 ,31.1 ,31.0 ,31.0 ,31.4 ,31.4 ,30.9 ,30.9 ,31.5 ,31.5 ,28.3 ,28.3 ,24.5 ,24.5 ,29.3 ,29.3 ,33.3 ,33.3 ,19.4 ,19.4 ,20.3 ,20.3 ,34.1 ,34.1 ,43.1 ,43.1 ,22.1 ,22.1 ,23.3 ,23.3 ,32.9 ,32.9 ,32.2 ,32.2 ,46.6 ,46.6 ,26.2 ,26.2 ,24.1 ,24.1 ,52.7 ,52.7 ,42.6 ,42.6 ,22.5 ,22.5 ,26.4 ,26.4 ,24.0 ,24.0 ,28.6 ,28.6 ,30.7 ,30.7 ,18.8 ,18.8 ,30.3 ,30.3 ,54.9 ,54.9 ,26.0 ,26.0 ,17.3 ,17.3 ,- ,- ,72.1 ,72.1 ,209.6 ,209.6 ,71.8 ,71.8 ,57.8 ,57.8 ,28.2 ,28.2 ,65.8 ,65.8 ,17.9 ,17.9 ,27.3 ,27.3 ,25.5 ,25.5 ,21.7 ,21.7 ,27.3 ,27.3 ,29.6 ,29.6 ,28.0 ,28.0 ,30.0 ,30.0 ,26.6 ,26.6 ,37.3 ,37.3 ,23.4 ,23.4 ,37.7 ,37.7 ,48.4 ,48.4 ,50.4 ,50.4 ,27.0 ,27.0 ,39.5 ,39.5 ,19.3 ,19.3 ,46.2 ,46.2 ,87.1 ,87.1 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,38.5 ,38.5 ,2010.5 ,2010.5 ,35.7 ,35.7 ,18.1 ,18.1 ,24.1 ,24.1 ,28.0 ,28.0 ,14.8 ,14.8 ,67.5 ,67.5 ,23.5 ,23.5 ,20.2 ,20.2 ,11.7 ,11.7 ,35.3 ,35.3 ,- ,- ,- ,- ,- ,- 
6,m01-1,m01-1,197003      ,197007,01          ,01          ,01,01,,,3,7,,,1970年7月,1970年7月,30.8 ,30.8 ,31.2 ,31.2 ,30.9 ,30.9 ,31.5 ,31.5 ,31.0 ,31.0 ,31.6 ,31.6 ,28.2 ,28.2 ,23.5 ,23.5 ,29.4 ,29.4 ,33.5 ,33.5 ,20.2 ,20.2 ,21.4 ,21.4 ,34.4 ,34.4 ,43.3 ,43.3 ,20.8 ,20.8 ,20.9 ,20.9 ,30.8 ,30.8 ,30.0 ,30.0 ,46.9 ,46.9 ,26.3 ,26.3 ,24.4 ,24.4 ,52.9 ,52.9 ,42.6 ,42.6 ,22.6 ,22.6 ,26.5 ,26.5 ,23.9 ,23.9 ,28.9 ,28.9 ,30.9 ,30.9 ,18.4 ,18.4 ,30.3 ,30.3 ,54.9 ,54.9 ,26.0 ,26.0 ,17.3 ,17.3 ,- ,- ,72.1 ,72.1 ,208.5 ,208.5 ,71.8 ,71.8 ,58.2 ,58.2 ,28.4 ,28.4 ,65.8 ,65.8 ,18.0 ,18.0 ,27.8 ,27.8 ,26.4 ,26.4 ,22.1 ,22.1 ,28.4 ,28.4 ,29.7 ,29.7 ,28.0 ,28.0 ,30.0 ,30.0 ,26.7 ,26.7 ,37.4 ,37.4 ,23.6 ,23.6 ,37.9 ,37.9 ,48.5 ,48.5 ,51.0 ,51.0 ,27.3 ,27.3 ,39.6 ,39.6 ,19.3 ,19.3 ,46.3 ,46.3 ,87.1 ,87.1 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,38.4 ,38.4 ,2006.1 ,2006.1 ,35.6 ,35.6 ,18.0 ,18.0 ,24.2 ,24.2 ,28.2 ,28.2 ,15.0 ,15.0 ,67.6 ,67.6 ,23.6 ,23.6 ,20.2 ,20.2 ,11.7 ,11.7 ,35.3 ,35.3 ,- ,- ,- ,- ,- ,- 
7,m01-1,m01-1,197004      ,197008,01          ,01          ,01,01,,,4,8,,,1970年8月,1970年8月,30.7 ,30.7 ,31.2 ,31.2 ,30.8 ,30.8 ,31.6 ,31.6 ,31.0 ,31.0 ,31.6 ,31.6 ,28.0 ,28.0 ,22.2 ,22.2 ,29.6 ,29.6 ,33.6 ,33.6 ,20.7 ,20.7 ,22.3 ,22.3 ,34.5 ,34.5 ,43.1 ,43.1 ,20.6 ,20.6 ,20.6 ,20.6 ,25.2 ,25.2 ,24.5 ,24.5 ,47.3 ,47.3 ,26.4 ,26.4 ,24.7 ,24.7 ,53.0 ,53.0 ,42.6 ,42.6 ,22.7 ,22.7 ,26.6 ,26.6 ,24.0 ,24.0 ,29.1 ,29.1 ,31.2 ,31.2 ,18.5 ,18.5 ,30.3 ,30.3 ,54.9 ,54.9 ,26.0 ,26.0 ,17.3 ,17.3 ,- ,- ,72.4 ,72.4 ,208.9 ,208.9 ,71.8 ,71.8 ,58.8 ,58.8 ,28.5 ,28.5 ,66.0 ,66.0 ,18.0 ,18.0 ,27.0 ,27.0 ,24.7 ,24.7 ,22.3 ,22.3 ,25.7 ,25.7 ,30.0 ,30.0 ,28.4 ,28.4 ,30.1 ,30.1 ,26.8 ,26.8 ,37.6 ,37.6 ,23.7 ,23.7 ,37.9 ,37.9 ,48.5 ,48.5 ,51.7 ,51.7 ,27.1 ,27.1 ,39.6 ,39.6 ,19.4 ,19.4 ,46.3 ,46.3 ,87.1 ,87.1 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,38.6 ,38.6 ,2017.0 ,2017.0 ,36.0 ,36.0 ,18.1 ,18.1 ,24.2 ,24.2 ,28.3 ,28.3 ,15.1 ,15.1 ,67.8 ,67.8 ,23.7 ,23.7 ,20.2 ,20.2 ,11.7 ,11.7 ,35.3 ,35.3 ,- ,- ,- ,- ,- ,- 
8,m01-1,m01-1,197005      ,197009,01          ,01          ,01,01,,,5,9,,,1970年9月,1970年9月,31.2 ,31.2 ,31.5 ,31.5 ,31.4 ,31.4 ,31.9 ,31.9 ,31.3 ,31.3 ,32.0 ,32.0 ,28.7 ,28.7 ,24.4 ,24.4 ,29.8 ,29.8 ,33.8 ,33.8 ,20.9 ,20.9 ,22.8 ,22.8 ,34.5 ,34.5 ,44.6 ,44.6 ,22.4 ,22.4 ,23.4 ,23.4 ,28.9 ,28.9 ,28.2 ,28.2 ,48.1 ,48.1 ,26.6 ,26.6 ,24.7 ,24.7 ,53.4 ,53.4 ,42.9 ,42.9 ,22.8 ,22.8 ,26.9 ,26.9 ,24.3 ,24.3 ,29.2 ,29.2 ,31.4 ,31.4 ,18.7 ,18.7 ,30.4 ,30.4 ,54.9 ,54.9 ,26.0 ,26.0 ,17.6 ,17.6 ,- ,- ,73.7 ,73.7 ,216.0 ,216.0 ,72.5 ,72.5 ,59.6 ,59.6 ,28.8 ,28.8 ,66.2 ,66.2 ,18.1 ,18.1 ,28.4 ,28.4 ,26.8 ,26.8 ,23.7 ,23.7 ,28.2 ,28.2 ,31.2 ,31.2 ,30.6 ,30.6 ,30.7 ,30.7 ,27.1 ,27.1 ,38.1 ,38.1 ,24.0 ,24.0 ,37.9 ,37.9 ,48.7 ,48.7 ,52.2 ,52.2 ,27.1 ,27.1 ,39.6 ,39.6 ,19.4 ,19.4 ,46.4 ,46.4 ,87.1 ,87.1 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,38.8 ,38.8 ,2006.1 ,2006.1 ,35.9 ,35.9 ,18.0 ,18.0 ,24.5 ,24.5 ,28.3 ,28.3 ,15.2 ,15.2 ,67.9 ,67.9 ,23.9 ,23.9 ,20.2 ,20.2 ,11.7 ,11.7 ,35.5 ,35.5 ,- ,- ,- ,- ,- ,- 
9,m01-1,m01-1,197006      ,197010,01          ,01          ,01,01,,,6,10,,,1970年10月,1970年10月,31.7 ,31.7 ,31.9 ,31.9 ,31.9 ,31.9 ,32.2 ,32.2 ,31.7 ,31.7 ,32.3 ,32.3 ,29.5 ,29.5 ,26.2 ,26.2 ,30.3 ,30.3 ,33.9 ,33.9 ,21.0 ,21.0 ,22.7 ,22.7 ,34.6 ,34.6 ,47.5 ,47.5 ,26.1 ,26.1 ,29.3 ,29.3 ,28.1 ,28.1 ,27.4 ,27.4 ,48.9 ,48.9 ,26.9 ,26.9 ,24.4 ,24.4 ,53.6 ,53.6 ,44.9 ,44.9 ,23.2 ,23.2 ,27.0 ,27.0 ,24.5 ,24.5 ,29.4 ,29.4 ,31.6 ,31.6 ,18.9 ,18.9 ,30.5 ,30.5 ,54.9 ,54.9 ,26.1 ,26.1 ,18.3 ,18.3 ,- ,- ,73.6 ,73.6 ,213.4 ,213.4 ,73.1 ,73.1 ,60.1 ,60.1 ,29.1 ,29.1 ,66.6 ,66.6 ,18.3 ,18.3 ,29.0 ,29.0 ,27.6 ,27.6 ,24.1 ,24.1 ,29.1 ,29.1 ,31.8 ,31.8 ,30.7 ,30.7 ,31.4 ,31.4 ,27.2 ,27.2 ,38.5 ,38.5 ,24.2 ,24.2 ,37.9 ,37.9 ,49.0 ,49.0 ,52.8 ,52.8 ,27.1 ,27.1 ,40.2 ,40.2 ,20.1 ,20.1 ,46.6 ,46.6 ,87.3 ,87.3 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,38.9 ,38.9 ,2012.6 ,2012.6 ,36.6 ,36.6 ,18.0 ,18.0 ,24.5 ,24.5 ,28.4 ,28.4 ,15.5 ,15.5 ,68.2 ,68.2 ,23.9 ,23.9 ,20.2 ,20.2 ,11.7 ,11.7 ,35.8 ,35.8 ,- ,- ,- ,- ,- ,- 
10,m01-1,m01-1,197007      ,197011,01          ,01          ,01,01,,,7,11,,,1970年11月,1970年11月,31.7 ,31.7 ,32.1 ,32.1 ,31.9 ,31.9 ,32.4 ,32.4 ,31.9 ,31.9 ,32.5 ,32.5 ,29.4 ,29.4 ,24.8 ,24.8 ,30.6 ,30.6 ,34.0 ,34.0 ,21.7 ,21.7 ,23.6 ,23.6 ,34.7 ,34.7 ,47.7 ,47.7 ,24.4 ,24.4 ,26.1 ,26.1 ,25.8 ,25.8 ,25.0 ,25.0 ,49.0 ,49.0 ,27.3 ,27.3 ,24.9 ,24.9 ,53.7 ,53.7 ,45.5 ,45.5 ,23.5 ,23.5 ,27.2 ,27.2 ,24.6 ,24.6 ,29.5 ,29.5 ,31.8 ,31.8 ,19.1 ,19.1 ,30.8 ,30.8 ,54.9 ,54.9 ,26.2 ,26.2 ,18.8 ,18.8 ,- ,- ,73.9 ,73.9 ,213.0 ,213.0 ,73.5 ,73.5 ,60.0 ,60.0 ,29.2 ,29.2 ,67.7 ,67.7 ,18.3 ,18.3 ,29.1 ,29.1 ,27.7 ,27.7 ,24.1 ,24.1 ,29.4 ,29.4 ,31.9 ,31.9 ,30.9 ,30.9 ,31.7 ,31.7 ,27.4 ,27.4 ,38.8 ,38.8 ,24.6 ,24.6 ,38.0 ,38.0 ,49.4 ,49.4 ,53.4 ,53.4 ,27.1 ,27.1 ,40.3 ,40.3 ,20.1 ,20.1 ,46.6 ,46.6 ,87.3 ,87.3 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,39.3 ,39.3 ,2025.8 ,2025.8 ,36.8 ,36.8 ,18.9 ,18.9 ,24.5 ,24.5 ,28.6 ,28.6 ,15.7 ,15.7 ,68.2 ,68.2 ,23.9 ,23.9 ,20.2 ,20.2 ,11.7 ,11.7 ,36.0 ,36.0 ,- ,- ,- ,- ,- ,- 
11,m01-1,m01-1,197008      ,197012,01          ,01          ,01,01,,,8,12,,,1970年12月,1970年12月,31.9 ,31.9 ,32.3 ,32.3 ,32.1 ,32.1 ,32.7 ,32.7 ,32.1 ,32.1 ,32.7 ,32.7 ,29.6 ,29.6 ,24.9 ,24.9 ,30.9 ,30.9 ,34.1 ,34.1 ,22.4 ,22.4 ,24.8 ,24.8 ,34.8 ,34.8 ,49.0 ,49.0 ,24.2 ,24.2 ,25.5 ,25.5 ,25.1 ,25.1 ,24.3 ,24.3 ,49.3 ,49.3 ,27.4 ,27.4 ,24.9 ,24.9 ,54.1 ,54.1 ,45.5 ,45.5 ,23.9 ,23.9 ,27.3 ,27.3 ,24.8 ,24.8 ,29.7 ,29.7 ,31.9 ,31.9 ,19.3 ,19.3 ,31.0 ,31.0 ,54.9 ,54.9 ,26.3 ,26.3 ,19.1 ,19.1 ,- ,- ,74.2 ,74.2 ,211.9 ,211.9 ,74.8 ,74.8 ,60.1 ,60.1 ,29.5 ,29.5 ,68.2 ,68.2 ,18.7 ,18.7 ,29.4 ,29.4 ,27.9 ,27.9 ,24.0 ,24.0 ,29.5 ,29.5 ,32.2 ,32.2 ,31.2 ,31.2 ,31.8 ,31.8 ,27.6 ,27.6 ,39.2 ,39.2 ,24.6 ,24.6 ,38.1 ,38.1 ,49.5 ,49.5 ,54.1 ,54.1 ,27.1 ,27.1 ,40.4 ,40.4 ,20.1 ,20.1 ,46.9 ,46.9 ,87.3 ,87.3 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,39.6 ,39.6 ,2012.6 ,2012.6 ,37.6 ,37.6 ,19.2 ,19.2 ,24.5 ,24.5 ,28.7 ,28.7 ,15.9 ,15.9 ,68.4 ,68.4 ,24.0 ,24.0 ,20.2 ,20.2 ,11.7 ,11.7 ,36.2 ,36.2 ,- ,- ,- ,- ,- ,- 
12,m01-1,m01-1,197009      ,197101,01          ,01          ,01,01,,,9,13,,,1971年1月,1971年1月,32.2 ,32.2 ,32.4 ,32.4 ,32.4 ,32.4 ,32.8 ,32.8 ,32.2 ,32.2 ,32.7 ,32.7 ,30.1 ,30.1 ,26.4 ,26.4 ,31.0 ,31.0 ,34.2 ,34.2 ,23.2 ,23.2 ,26.0 ,26.0 ,34.8 ,34.8 ,47.3 ,47.3 ,26.0 ,26.0 ,28.3 ,28.3 ,25.6 ,25.6 ,24.8 ,24.8 ,49.4 ,49.4 ,27.6 ,27.6 ,25.0 ,25.0 ,54.1 ,54.1 ,45.6 ,45.6 ,24.2 ,24.2 ,27.5 ,27.5 ,25.0 ,25.0 ,29.9 ,29.9 ,32.2 ,32.2 ,19.3 ,19.3 ,31.1 ,31.1 ,54.9 ,54.9 ,26.4 ,26.4 ,19.5 ,19.5 ,- ,- ,74.5 ,74.5 ,211.9 ,211.9 ,75.9 ,75.9 ,60.3 ,60.3 ,29.8 ,29.8 ,68.5 ,68.5 ,18.8 ,18.8 ,29.3 ,29.3 ,27.3 ,27.3 ,24.1 ,24.1 ,28.8 ,28.8 ,32.6 ,32.6 ,31.3 ,31.3 ,32.5 ,32.5 ,27.8 ,27.8 ,39.4 ,39.4 ,24.9 ,24.9 ,38.1 ,38.1 ,49.6 ,49.6 ,54.1 ,54.1 ,27.1 ,27.1 ,40.5 ,40.5 ,20.2 ,20.2 ,46.9 ,46.9 ,87.3 ,87.3 ,15.2 ,15.2 ,14.2 ,14.2 ,25.9 ,25.9 ,- ,- ,39.6 ,39.6 ,2008.3 ,2008.3 ,38.0 ,38.0 ,19.1 ,19.1 ,24.7 ,24.7 ,28.9 ,28.9 ,16.2 ,16.2 ,68.4 ,68.4 ,24.4 ,24.4 ,20.2 ,20.2 ,11.8 ,11.8 ,36.3 ,36.3 ,- ,- ,- ,- ,- ,- 
13,m01-1,m01-1,197010      ,197102,01          ,01          ,01,01,,,10,14,,,1971年2月,1971年2月,32.2 ,32.2 ,32.4 ,32.4 ,32.4 ,32.4 ,32.8 ,32.8 ,32.2 ,32.2 ,32.8 ,32.8 ,30.2 ,30.2 ,26.3 ,26.3 ,31.1 ,31.1 ,34.2 ,34.2 ,22.9 ,22.9 ,25.3 ,25.3 ,34.5 ,34.5 ,46.8 ,46.8 ,26.1 ,26.1 ,28.2 ,28.2 ,26.2 ,26.2 ,25.4 ,25.4 ,49.5 ,49.5 ,27.8 ,27.8 ,25.3 ,25.3 ,54.2 ,54.2 ,45.6 ,45.6 ,24.4 ,24.4 ,27.7 ,27.7 ,25.1 ,25.1 ,30.1 ,30.1 ,32.3 ,32.3 ,19.5 ,19.5 ,31.2 ,31.2 ,54.9 ,54.9 ,26.4 ,26.4 ,19.7 ,19.7 ,- ,- ,74.6 ,74.6 ,211.5 ,211.5 ,76.6 ,76.6 ,60.3 ,60.3 ,29.8 ,29.8 ,68.8 ,68.8 ,18.8 ,18.8 ,28.7 ,28.7 ,26.0 ,26.0 ,23.7 ,23.7 ,27.1 ,27.1 ,32.4 ,32.4 ,30.9 ,30.9 ,32.5 ,32.5 ,28.0 ,28.0 ,39.6 ,39.6 ,25.1 ,25.1 ,38.1 ,38.1 ,49.7 ,49.7 ,54.1 ,54.1 ,27.1 ,27.1 ,40.6 ,40.6 ,20.2 ,20.2 ,47.1 ,47.1 ,87.3 ,87.3 ,15.6 ,15.6 ,14.2 ,14.2 ,30.0 ,30.0 ,- ,- ,39.7 ,39.7 ,1992.9 ,1992.9 ,38.3 ,38.3 ,19.2 ,19.2 ,24.8 ,24.8 ,29.0 ,29.0 ,16.3 ,16.3 ,69.5 ,69.5 ,24.5 ,24.5 ,20.2 ,20.2 ,11.8 ,11.8 ,36.4 ,36.4 ,- ,- ,- ,- ,- ,- 
