年,1-12,1-6,7-12,1-3,4-6,7-9,10-12,1,2,3,4,5,6,7,8,9,10,11,12,4-3
year,年平均,上半期,下半期,第１四半期,第２四半期,第３四半期,第４四半期,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月,年度平均
,year av.,1st Half,2nd Half,1st Qr.,2nd Qr.,3rd Qr.,4th Qr.,Jan.,Feb.,Mar.,Apr.,May,Jun.,Jul.,Aug.,Sep.,Oct.,Nov.,Dec.,fiscal y. av.
1952,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1954,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1990,80.7,80.2,81.3,79.1,81.2,81.4,81.2,79.2,79.1,79.1,80.9,81.1,81.5,81.7,81.4,81.2,81.1,81.2,81.2,81.2
1991,82.7,82,83.4,81,83,83.4,83.4,81,81,81,82.8,83,83.2,83.5,83.4,83.3,83.3,83.3,83.6,83.2
1992,85,84.2,85.7,83.1,85.3,85.7,85.7,83.2,83,83.2,85,85.2,85.6,85.7,85.7,85.6,85.6,85.7,85.9,85.5
1993,86.8,86.2,87.3,85.3,87.2,87.4,87.2,85.5,85.3,85.1,87,87.2,87.3,87.5,87.4,87.2,87.2,87.2,87.2,87
1994,87.5,87.1,87.9,86.3,87.8,88,87.8,86.7,86.3,86,87.7,87.7,88,88.2,87.9,87.8,87.7,87.8,88,87.7
1995,88.2,87.8,88.5,87.3,88.4,88.6,88.4,87.5,87.2,87.1,88.2,88.4,88.6,88.7,88.7,88.4,88.4,88.4,88.4,88.3
1996,88.8,88.5,89.2,87.8,89.1,89.2,89.2,87.9,87.8,87.7,88.8,89.1,89.4,89.5,89.1,88.9,89.1,89.2,89.4,89
1997,89.6,89.3,90,88.5,90,90,89.9,88.7,88.4,88.4,89.8,90,90.2,90.2,89.9,89.8,89.8,90.1,89.9,89.7
1998,89.6,89.6,89.6,89.1,90,89.8,89.5,89.4,89.1,88.7,89.9,90,90.2,90.1,89.8,89.5,89.4,89.5,89.5,89.5
1999,89.1,89.1,89.2,88.6,89.5,89.4,89,88.8,88.7,88.4,89.5,89.5,89.5,89.5,89.5,89.2,88.9,89.1,89.1,89.1
2000,88.8,88.6,88.9,88.3,89,89,88.8,88.6,88.2,88,88.8,88.9,89.2,89.4,88.9,88.8,88.7,88.8,88.8,88.7
2001,88.5,88.4,88.6,88.1,88.7,88.7,88.4,88.4,88.1,87.7,88.6,88.7,88.8,88.8,88.7,88.6,88.5,88.4,88.3,88.3
2002,87.6,87.7,87.5,87.5,87.8,87.6,87.4,87.7,87.5,87.2,87.8,87.8,87.9,87.8,87.6,87.5,87.4,87.5,87.4,87.4
2003,86.9,86.8,87,86.5,87.1,87,86.9,86.9,86.6,86.1,86.9,87.1,87.2,87.2,87,86.9,86.9,86.9,86.9,86.8
2004,86.9,86.7,87.1,86.2,87.1,87.1,87.1,86.5,86.3,85.9,87,87.1,87.2,87.2,87.2,87,87,87.1,87.1,86.9
2005,86.9,86.7,87.2,86.3,87.1,87.2,87.1,86.7,86.4,85.9,87,87.1,87.2,87.3,87.2,87.1,87.1,87.1,87.2,87
